Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Dato,Felt,Volum,Dekningsgrad (%),Antall timer total,Antall timer inkludert,Antall timer ugyldig,Ikke gyldig lengde,Lengdekvalitetsgrad (%),"< 5,6m",">= 5,6m","5,6m - 7,6m","7,6m - 12,5m","12,5m - 16,0m",">= 16,0m","16,0m - 24,0m",">= 24,0m"
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-24T00:00+01:00,2020-11-25T00:00+01:00,2020-11-24,Totalt,11050,"100,0",24,24,0,0,"100,00",9740,1310,438,369,294,209,209,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-25T00:00+01:00,2020-11-26T00:00+01:00,2020-11-25,1,870,"99,7",24,24,0,0,"100,00",807,63,30,6,20,7,7,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-25T00:00+01:00,2020-11-26T00:00+01:00,2020-11-25,3,8711,"99,7",24,24,0,0,"100,00",7534,1177,385,314,282,196,196,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-25T00:00+01:00,2020-11-26T00:00+01:00,2020-11-25,5,1753,"99,7",24,24,0,0,"100,00",1584,169,70,69,23,7,7,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-25T00:00+01:00,2020-11-26T00:00+01:00,2020-11-25,Totalt i retning Kongshavn,11334,"99,7",24,24,0,0,"100,00",9925,1409,485,389,325,210,210,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-25T00:00+01:00,2020-11-26T00:00+01:00,2020-11-25,Totalt i retning Sentrum,0,"99,7",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-25T00:00+01:00,2020-11-26T00:00+01:00,2020-11-25,Totalt,11334,"99,7",24,24,0,0,"100,00",9925,1409,485,389,325,210,210,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-26T00:00+01:00,2020-11-27T00:00+01:00,2020-11-26,1,942,"99,8",24,24,0,0,"100,00",844,98,50,9,27,12,12,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-26T00:00+01:00,2020-11-27T00:00+01:00,2020-11-26,3,8962,"99,8",24,24,0,1,"99,99",7790,1171,376,309,289,197,195,2
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-26T00:00+01:00,2020-11-27T00:00+01:00,2020-11-26,5,1783,"99,8",24,24,0,1,"99,94",1594,188,96,57,27,8,8,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-26T00:00+01:00,2020-11-27T00:00+01:00,2020-11-26,Totalt i retning Kongshavn,11687,"99,8",24,24,0,2,"99,98",10228,1457,522,375,343,217,215,2
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-26T00:00+01:00,2020-11-27T00:00+01:00,2020-11-26,Totalt i retning Sentrum,0,"99,8",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-26T00:00+01:00,2020-11-27T00:00+01:00,2020-11-26,Totalt,11687,"99,8",24,24,0,2,"99,98",10228,1457,522,375,343,217,215,2
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-27T00:00+01:00,2020-11-28T00:00+01:00,2020-11-27,1,924,"99,9",24,24,0,0,"100,00",862,62,18,13,19,12,12,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-27T00:00+01:00,2020-11-28T00:00+01:00,2020-11-27,3,8867,"99,9",24,24,0,2,"99,98",7774,1091,356,281,280,174,174,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-27T00:00+01:00,2020-11-28T00:00+01:00,2020-11-27,5,1785,"99,9",24,24,0,0,"100,00",1630,155,83,50,22,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-27T00:00+01:00,2020-11-28T00:00+01:00,2020-11-27,Totalt i retning Kongshavn,11575,"99,9",24,24,0,1,"99,99",10266,1308,457,344,321,186,186,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-27T00:00+01:00,2020-11-28T00:00+01:00,2020-11-27,Totalt i retning Sentrum,1,"99,9",24,24,0,1,"0,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-27T00:00+01:00,2020-11-28T00:00+01:00,2020-11-27,Totalt,11576,"99,9",24,24,0,2,"99,98",10266,1308,457,344,321,186,186,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-28T00:00+01:00,2020-11-29T00:00+01:00,2020-11-28,1,616,"100,0",24,24,0,0,"100,00",596,20,6,5,4,5,5,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-28T00:00+01:00,2020-11-29T00:00+01:00,2020-11-28,3,7051,"100,0",24,24,0,0,"100,00",6500,551,200,83,142,126,126,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-28T00:00+01:00,2020-11-29T00:00+01:00,2020-11-28,5,1287,"100,0",24,24,0,0,"100,00",1225,62,33,11,18,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-28T00:00+01:00,2020-11-29T00:00+01:00,2020-11-28,Totalt i retning Kongshavn,8954,"100,0",24,24,0,0,"100,00",8321,633,239,99,164,131,131,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-28T00:00+01:00,2020-11-29T00:00+01:00,2020-11-28,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-28T00:00+01:00,2020-11-29T00:00+01:00,2020-11-28,Totalt,8954,"100,0",24,24,0,0,"100,00",8321,633,239,99,164,131,131,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-29T00:00+01:00,2020-11-30T00:00+01:00,2020-11-29,1,462,"100,0",24,24,0,1,"99,78",437,24,8,3,8,5,5,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-29T00:00+01:00,2020-11-30T00:00+01:00,2020-11-29,3,5808,"100,0",24,24,0,0,"100,00",5418,390,108,84,99,99,99,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-29T00:00+01:00,2020-11-30T00:00+01:00,2020-11-29,5,967,"100,0",24,24,0,2,"99,79",913,52,26,11,12,3,3,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-29T00:00+01:00,2020-11-30T00:00+01:00,2020-11-29,Totalt i retning Kongshavn,7237,"100,0",24,24,0,3,"99,96",6768,466,142,98,119,107,107,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-29T00:00+01:00,2020-11-30T00:00+01:00,2020-11-29,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-29T00:00+01:00,2020-11-30T00:00+01:00,2020-11-29,Totalt,7237,"100,0",24,24,0,3,"99,96",6768,466,142,98,119,107,107,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-30T00:00+01:00,2020-12-01T00:00+01:00,2020-11-30,1,1078,"100,0",24,24,0,0,"100,00",981,97,28,18,30,21,21,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-30T00:00+01:00,2020-12-01T00:00+01:00,2020-11-30,3,8036,"100,0",24,24,0,1,"99,99",6978,1057,373,261,268,155,155,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-30T00:00+01:00,2020-12-01T00:00+01:00,2020-11-30,5,1801,"100,0",24,24,0,2,"99,89",1637,162,84,45,24,9,9,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-30T00:00+01:00,2020-12-01T00:00+01:00,2020-11-30,Totalt i retning Kongshavn,10913,"100,0",24,24,0,2,"99,98",9595,1316,485,324,322,185,185,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-30T00:00+01:00,2020-12-01T00:00+01:00,2020-11-30,Totalt i retning Sentrum,2,"100,0",24,24,0,1,"50,00",1,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-11-30T00:00+01:00,2020-12-01T00:00+01:00,2020-11-30,Totalt,10915,"100,0",24,24,0,3,"99,97",9596,1316,485,324,322,185,185,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-01T00:00+01:00,2020-12-02T00:00+01:00,2020-12-01,1,834,"99,9",24,24,0,0,"100,00",782,52,23,5,12,12,12,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-01T00:00+01:00,2020-12-02T00:00+01:00,2020-12-01,3,8445,"99,9",24,24,0,1,"99,99",7386,1058,363,276,239,180,180,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-01T00:00+01:00,2020-12-02T00:00+01:00,2020-12-01,5,1919,"99,9",24,24,0,2,"99,90",1757,160,82,43,28,7,7,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-01T00:00+01:00,2020-12-02T00:00+01:00,2020-12-01,Totalt i retning Kongshavn,11197,"99,9",24,24,0,3,"99,97",9925,1269,468,323,279,199,199,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-01T00:00+01:00,2020-12-02T00:00+01:00,2020-12-01,Totalt i retning Sentrum,1,"99,9",24,24,0,0,"100,00",0,1,0,1,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-01T00:00+01:00,2020-12-02T00:00+01:00,2020-12-01,Totalt,11198,"99,9",24,24,0,3,"99,97",9925,1270,468,324,279,199,199,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-02T00:00+01:00,2020-12-03T00:00+01:00,2020-12-02,1,923,"99,9",24,24,0,0,"100,00",867,56,18,9,20,9,9,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-02T00:00+01:00,2020-12-03T00:00+01:00,2020-12-02,3,8311,"99,9",24,24,0,0,"100,00",7248,1063,325,313,246,179,179,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-02T00:00+01:00,2020-12-03T00:00+01:00,2020-12-02,5,1831,"99,9",24,24,0,0,"100,00",1655,176,74,65,30,7,7,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-02T00:00+01:00,2020-12-03T00:00+01:00,2020-12-02,Totalt i retning Kongshavn,11065,"99,9",24,24,0,0,"100,00",9770,1295,417,387,296,195,195,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-02T00:00+01:00,2020-12-03T00:00+01:00,2020-12-02,Totalt i retning Sentrum,0,"99,9",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-02T00:00+01:00,2020-12-03T00:00+01:00,2020-12-02,Totalt,11065,"99,9",24,24,0,0,"100,00",9770,1295,417,387,296,195,195,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-03T00:00+01:00,2020-12-04T00:00+01:00,2020-12-03,1,835,"99,6",24,24,0,0,"100,00",795,40,16,9,5,10,10,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-03T00:00+01:00,2020-12-04T00:00+01:00,2020-12-03,3,8565,"99,6",24,24,0,1,"99,99",7481,1083,359,292,244,188,188,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-03T00:00+01:00,2020-12-04T00:00+01:00,2020-12-03,5,1863,"99,6",24,24,0,1,"99,95",1680,182,105,44,27,6,6,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-03T00:00+01:00,2020-12-04T00:00+01:00,2020-12-03,Totalt i retning Kongshavn,11262,"99,6",24,24,0,2,"99,98",9956,1304,480,344,276,204,204,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-03T00:00+01:00,2020-12-04T00:00+01:00,2020-12-03,Totalt i retning Sentrum,1,"99,6",24,24,0,0,"100,00",0,1,0,1,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-03T00:00+01:00,2020-12-04T00:00+01:00,2020-12-03,Totalt,11263,"99,6",24,24,0,2,"99,98",9956,1305,480,345,276,204,204,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-04T00:00+01:00,2020-12-05T00:00+01:00,2020-12-04,1,882,"99,7",24,24,0,0,"100,00",828,54,19,12,12,11,11,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-04T00:00+01:00,2020-12-05T00:00+01:00,2020-12-04,3,8737,"99,7",24,24,0,1,"99,99",7631,1105,385,286,267,167,166,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-04T00:00+01:00,2020-12-05T00:00+01:00,2020-12-04,5,1944,"99,7",24,24,0,1,"99,95",1754,189,96,64,19,10,10,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-04T00:00+01:00,2020-12-05T00:00+01:00,2020-12-04,Totalt i retning Kongshavn,11563,"99,7",24,24,0,2,"99,98",10213,1348,500,362,298,188,187,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-04T00:00+01:00,2020-12-05T00:00+01:00,2020-12-04,Totalt i retning Sentrum,0,"99,7",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-04T00:00+01:00,2020-12-05T00:00+01:00,2020-12-04,Totalt,11563,"99,7",24,24,0,2,"99,98",10213,1348,500,362,298,188,187,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-05T00:00+01:00,2020-12-06T00:00+01:00,2020-12-05,1,618,"100,0",24,24,0,0,"100,00",603,15,10,0,2,3,3,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-05T00:00+01:00,2020-12-06T00:00+01:00,2020-12-05,3,6753,"100,0",24,24,0,0,"100,00",6221,532,152,92,146,142,142,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-05T00:00+01:00,2020-12-06T00:00+01:00,2020-12-05,5,1305,"100,0",24,24,0,0,"100,00",1255,50,31,6,13,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-05T00:00+01:00,2020-12-06T00:00+01:00,2020-12-05,Totalt i retning Kongshavn,8675,"100,0",24,24,0,0,"100,00",8079,596,193,97,161,145,145,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-05T00:00+01:00,2020-12-06T00:00+01:00,2020-12-05,Totalt i retning Sentrum,1,"100,0",24,24,0,0,"100,00",0,1,0,1,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-05T00:00+01:00,2020-12-06T00:00+01:00,2020-12-05,Totalt,8676,"100,0",24,24,0,0,"100,00",8079,597,193,98,161,145,145,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-06T00:00+01:00,2020-12-07T00:00+01:00,2020-12-06,1,507,"100,0",24,24,0,0,"100,00",489,18,6,5,4,3,3,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-06T00:00+01:00,2020-12-07T00:00+01:00,2020-12-06,3,5708,"100,0",24,24,0,0,"100,00",5325,383,107,78,104,94,94,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-06T00:00+01:00,2020-12-07T00:00+01:00,2020-12-06,5,1044,"100,0",24,24,0,1,"99,90",999,44,18,9,16,1,1,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-06T00:00+01:00,2020-12-07T00:00+01:00,2020-12-06,Totalt i retning Kongshavn,7259,"100,0",24,24,0,1,"99,99",6813,445,131,92,124,98,98,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-06T00:00+01:00,2020-12-07T00:00+01:00,2020-12-06,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-06T00:00+01:00,2020-12-07T00:00+01:00,2020-12-06,Totalt,7259,"100,0",24,24,0,1,"99,99",6813,445,131,92,124,98,98,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-07T00:00+01:00,2020-12-08T00:00+01:00,2020-12-07,1,805,"99,8",24,24,0,0,"100,00",748,57,17,11,17,12,12,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-07T00:00+01:00,2020-12-08T00:00+01:00,2020-12-07,3,8174,"99,8",24,24,0,1,"99,99",7113,1060,358,280,236,186,186,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-07T00:00+01:00,2020-12-08T00:00+01:00,2020-12-07,5,1833,"99,8",24,24,0,1,"99,95",1643,189,106,54,28,1,1,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-07T00:00+01:00,2020-12-08T00:00+01:00,2020-12-07,Totalt i retning Kongshavn,10811,"99,8",24,24,0,2,"99,98",9504,1305,481,345,281,198,198,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-07T00:00+01:00,2020-12-08T00:00+01:00,2020-12-07,Totalt i retning Sentrum,1,"99,8",24,24,0,0,"100,00",0,1,0,0,0,1,1,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-07T00:00+01:00,2020-12-08T00:00+01:00,2020-12-07,Totalt,10812,"99,8",24,24,0,2,"99,98",9504,1306,481,345,281,199,199,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-08T00:00+01:00,2020-12-09T00:00+01:00,2020-12-08,1,828,"99,9",24,24,0,0,"100,00",787,41,12,8,12,9,9,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-08T00:00+01:00,2020-12-09T00:00+01:00,2020-12-08,3,8237,"99,9",24,24,0,0,"100,00",7172,1065,353,281,254,177,177,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-08T00:00+01:00,2020-12-09T00:00+01:00,2020-12-08,5,1889,"99,9",24,24,0,0,"100,00",1726,163,79,58,22,4,4,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-08T00:00+01:00,2020-12-09T00:00+01:00,2020-12-08,Totalt i retning Kongshavn,10954,"99,9",24,24,0,0,"100,00",9685,1269,444,347,288,190,190,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-08T00:00+01:00,2020-12-09T00:00+01:00,2020-12-08,Totalt i retning Sentrum,0,"99,9",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-08T00:00+01:00,2020-12-09T00:00+01:00,2020-12-08,Totalt,10954,"99,9",24,24,0,0,"100,00",9685,1269,444,347,288,190,190,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-09T00:00+01:00,2020-12-10T00:00+01:00,2020-12-09,1,839,"99,9",24,24,0,0,"100,00",789,50,21,5,15,9,9,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-09T00:00+01:00,2020-12-10T00:00+01:00,2020-12-09,3,8460,"99,9",24,24,0,0,"100,00",7392,1068,347,287,244,190,189,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-09T00:00+01:00,2020-12-10T00:00+01:00,2020-12-09,5,1857,"99,9",24,24,0,0,"100,00",1705,152,83,45,21,3,3,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-09T00:00+01:00,2020-12-10T00:00+01:00,2020-12-09,Totalt i retning Kongshavn,11156,"99,9",24,24,0,0,"100,00",9886,1270,451,337,280,202,201,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-09T00:00+01:00,2020-12-10T00:00+01:00,2020-12-09,Totalt i retning Sentrum,0,"99,9",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-09T00:00+01:00,2020-12-10T00:00+01:00,2020-12-09,Totalt,11156,"99,9",24,24,0,0,"100,00",9886,1270,451,337,280,202,201,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-10T00:00+01:00,2020-12-11T00:00+01:00,2020-12-10,1,896,"99,9",24,24,0,0,"100,00",842,54,24,14,12,4,4,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-10T00:00+01:00,2020-12-11T00:00+01:00,2020-12-10,3,8934,"99,9",24,24,0,1,"99,99",7856,1077,368,267,252,190,189,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-10T00:00+01:00,2020-12-11T00:00+01:00,2020-12-10,5,1889,"99,9",24,24,0,1,"99,95",1717,171,90,51,21,9,9,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-10T00:00+01:00,2020-12-11T00:00+01:00,2020-12-10,Totalt i retning Kongshavn,11718,"99,9",24,24,0,1,"99,99",10415,1302,482,332,285,203,202,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-10T00:00+01:00,2020-12-11T00:00+01:00,2020-12-10,Totalt i retning Sentrum,1,"99,9",24,24,0,1,"0,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-10T00:00+01:00,2020-12-11T00:00+01:00,2020-12-10,Totalt,11719,"99,9",24,24,0,2,"99,98",10415,1302,482,332,285,203,202,1
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-11T00:00+01:00,2020-12-12T00:00+01:00,2020-12-11,1,971,"99,9",24,24,0,0,"100,00",901,70,22,10,20,18,18,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-11T00:00+01:00,2020-12-12T00:00+01:00,2020-12-11,3,8974,"99,9",24,24,0,0,"100,00",7941,1033,328,274,252,179,179,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-11T00:00+01:00,2020-12-12T00:00+01:00,2020-12-11,5,2021,"99,9",24,24,0,1,"99,95",1852,168,87,55,24,2,2,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-11T00:00+01:00,2020-12-12T00:00+01:00,2020-12-11,Totalt i retning Kongshavn,11966,"99,9",24,24,0,1,"99,99",10694,1271,437,339,296,199,199,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-11T00:00+01:00,2020-12-12T00:00+01:00,2020-12-11,Totalt i retning Sentrum,0,"99,9",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-11T00:00+01:00,2020-12-12T00:00+01:00,2020-12-11,Totalt,11966,"99,9",24,24,0,1,"99,99",10694,1271,437,339,296,199,199,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-12T00:00+01:00,2020-12-13T00:00+01:00,2020-12-12,1,687,"99,9",24,24,0,0,"100,00",663,24,13,7,3,1,1,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-12T00:00+01:00,2020-12-13T00:00+01:00,2020-12-12,3,7411,"99,9",24,24,0,0,"100,00",6884,527,149,90,164,124,124,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-12T00:00+01:00,2020-12-13T00:00+01:00,2020-12-12,5,1449,"99,9",24,24,0,0,"100,00",1385,64,38,10,13,3,3,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-12T00:00+01:00,2020-12-13T00:00+01:00,2020-12-12,Totalt i retning Kongshavn,9546,"99,9",24,24,0,0,"100,00",8932,614,200,106,180,128,128,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-12T00:00+01:00,2020-12-13T00:00+01:00,2020-12-12,Totalt i retning Sentrum,1,"99,9",24,24,0,0,"100,00",0,1,0,1,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-12T00:00+01:00,2020-12-13T00:00+01:00,2020-12-12,Totalt,9547,"99,9",24,24,0,0,"100,00",8932,615,200,107,180,128,128,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-13T00:00+01:00,2020-12-14T00:00+01:00,2020-12-13,1,568,"100,0",24,24,0,0,"100,00",546,22,9,5,3,5,5,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-13T00:00+01:00,2020-12-14T00:00+01:00,2020-12-13,3,6078,"100,0",24,24,0,0,"100,00",5711,367,106,63,102,96,96,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-13T00:00+01:00,2020-12-14T00:00+01:00,2020-12-13,5,1134,"100,0",24,24,0,0,"100,00",1088,46,21,9,15,1,1,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-13T00:00+01:00,2020-12-14T00:00+01:00,2020-12-13,Totalt i retning Kongshavn,7780,"100,0",24,24,0,0,"100,00",7345,435,136,77,120,102,102,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-13T00:00+01:00,2020-12-14T00:00+01:00,2020-12-13,Totalt i retning Sentrum,0,"100,0",24,24,0,0,"100,00",0,0,0,0,0,0,0,0
29852V2460300,Kong Håkon 5.s gt Sydgående,RV162 S1D1 m1063,2020-12-13T00:00+01:00,2020-12-14T00:00+01:00,2020-12-13,Totalt,7780,"100,0",24,24,0,0,"100,00",7345,435,136,77,120,102,102,0
